"Country","Day","N"
"Algeria",102,9935
"Algeria",103,10050
"Algeria",104,10154
"Algeria",105,10265
"Algeria",106,10382
"Algeria",107,10484
"Algeria",108,10589
"Algeria",109,10698
"Algeria",110,10810
"Algeria",111,10919
"Algeria",112,11031
"Algeria",113,11147
"Algeria",114,11268
"Algeria",115,11385
"Algeria",116,11504
"Algeria",117,11631
"Algeria",118,11771
"Algeria",119,11920
"Algeria",120,12076
"Algeria",121,12248
"Algeria",122,12445
"Algeria",123,12685
"Algeria",124,12968
"Algeria",125,13273
"Algeria",126,13571
"Algeria",127,13907
"Algeria",128,14272
"Algeria",129,14657
"Algeria",130,15070
"Algeria",131,15500
"Algeria",132,15941
"Algeria",133,16404
"Algeria",134,16879
"Algeria",135,17348
"Algeria",136,17808
"Algeria",137,18242
"Algeria",138,18712
"Algeria",139,19195
"Algeria",140,19689
"Algeria",141,20216
"Algeria",142,20770
"Algeria",143,21355
"Algeria",144,21948
"Algeria",145,22549
"Algeria",146,23084
"Algeria",147,23691
"Algeria",148,24278
"Algeria",149,24872
"Algeria",150,25484
"Algeria",151,26159
"Algeria",152,26764
"Algeria",153,27357
"Algeria",154,27973
"Algeria",155,28615
"Algeria",156,29229
"Algeria",157,29831
"Algeria",158,30394
"Algeria",159,30950
"Algeria",160,31465
"Algeria",161,31972
"Algeria",162,32504
"Algeria",163,33055
"Algeria",164,33626
"Algeria",165,34155
"Algeria",166,34693
"Algeria",167,35160
"Algeria",168,35712
"Algeria",169,36204
"Algeria",170,36699
"Algeria",171,37187
"Algeria",172,37664
"Algeria",173,38133
"Algeria",174,38583
"Algeria",175,39025
"Algeria",176,39444
"Algeria",177,39847
"Algeria",178,40258
"Algeria",179,40667
"Algeria",180,41068
"Algeria",181,41460
"Algeria",182,41858
"Algeria",183,42228
"Algeria",184,42619
"Algeria",185,43016
"Algeria",186,43403
"Algeria",187,43781
"Algeria",188,44146
"Algeria",189,44494
"Algeria",190,44833
"Algeria",191,45158
"Algeria",192,45469
"Algeria",193,45773
"Algeria",194,46071
"Andorra",1,1
"Andorra",2,1
"Andorra",3,1
"Andorra",4,1
"Andorra",5,1
"Andorra",6,1
"Andorra",7,1
"Andorra",8,1
"Andorra",9,1
"Andorra",10,1
"Andorra",11,1
"Andorra",12,1
"Andorra",13,1
"Andorra",14,1
"Andorra",15,2
"Andorra",16,39
"Andorra",17,39
"Andorra",18,53
"Andorra",19,75
"Andorra",20,88
"Andorra",21,113
"Andorra",22,133
"Andorra",23,164
"Andorra",24,188
"Andorra",25,224
"Andorra",26,267
"Andorra",27,308
"Andorra",28,334
"Andorra",29,370
"Andorra",30,376
"Andorra",31,390
"Andorra",32,428
"Andorra",33,439
"Andorra",34,466
"Andorra",35,501
"Andorra",36,525
"Andorra",37,545
"Andorra",38,564
"Andorra",39,583
"Andorra",40,601
"Andorra",41,601
"Andorra",42,638
"Andorra",43,646
"Andorra",44,659
"Andorra",45,673
"Andorra",46,673
"Andorra",47,696
"Andorra",48,704
"Andorra",49,713
"Andorra",50,717
"Andorra",51,717
"Andorra",52,723
"Andorra",53,723
"Andorra",54,731
"Andorra",55,738
"Andorra",56,738
"Andorra",57,743
"Andorra",58,743
"Andorra",59,743
"Andorra",60,745
"Andorra",61,745
"Andorra",62,747
"Andorra",63,748
"Andorra",64,750
"Andorra",65,751
"Andorra",66,751
"Andorra",67,752
"Andorra",68,752
"Andorra",69,754
"Andorra",70,755
"Andorra",71,755
"Andorra",72,758
"Andorra",73,760
"Andorra",74,761
"Andorra",75,761
"Andorra",76,761
"Andorra",77,761
"Andorra",78,761
"Andorra",79,761
"Andorra",80,762
"Andorra",81,762
"Andorra",82,762
"Andorra",83,762
"Andorra",84,762
"Andorra",85,763
"Andorra",86,763
"Andorra",87,763
"Andorra",88,763
"Andorra",89,764
"Andorra",90,764
"Andorra",91,764
"Andorra",92,765
"Andorra",93,844
"Andorra",94,851
"Andorra",95,852
"Andorra",96,852
"Andorra",97,852
"Andorra",98,852
"Andorra",99,852
"Andorra",100,852
"Andorra",101,852
"Andorra",102,852
"Andorra",103,853
"Andorra",104,853
"Andorra",105,853
"Andorra",106,853
"Andorra",107,854
"Andorra",108,854
"Andorra",109,855
"Andorra",110,855
"Andorra",111,855
"Andorra",112,855
"Andorra",113,855
"Andorra",114,855
"Andorra",115,855
"Andorra",116,855
"Andorra",117,855
"Andorra",118,855
"Andorra",119,855
"Andorra",120,855
"Andorra",121,855
"Andorra",122,855
"Andorra",123,855
"Andorra",124,855
"Andorra",125,855
"Andorra",126,855
"Andorra",127,855
"Andorra",128,855
"Andorra",129,855
"Andorra",130,855
"Andorra",131,855
"Andorra",132,855
"Andorra",133,855
"Andorra",134,858
"Andorra",135,861
"Andorra",136,862
"Andorra",137,877
"Andorra",138,880
"Andorra",139,880
"Andorra",140,880
"Andorra",141,884
"Andorra",142,884
"Andorra",143,889
"Andorra",144,889
"Andorra",145,897
"Andorra",146,897
"Andorra",147,897
"Andorra",148,907
"Andorra",149,907
"Andorra",150,918
"Andorra",151,922
"Andorra",152,925
"Andorra",153,925
"Andorra",154,925
"Andorra",155,937
"Andorra",156,939
"Andorra",157,939
"Andorra",158,944
"Andorra",159,955
"Andorra",160,955
"Andorra",161,955
"Andorra",162,963
"Andorra",163,963
"Andorra",164,977
"Andorra",165,981
"Andorra",166,989
"Andorra",167,989
"Andorra",168,989
"Andorra",169,1005
"Andorra",170,1005
"Andorra",171,1024
"Andorra",172,1024
"Andorra",173,1045
"Andorra",174,1045
"Andorra",175,1045
"Andorra",176,1060
"Andorra",177,1060
"Andorra",178,1098
"Andorra",179,1098
"Andorra",180,1124
"Andorra",181,1124
"Andorra",182,1124
"Andorra",183,1176
"Andorra",184,1184
"Andorra",185,1199
"Andorra",186,1199
"Andorra",187,1215
"Andorra",188,1215
"Angola",1,1
"Angola",2,2
"Angola",3,2
"Angola",4,3
"Angola",5,3
"Angola",6,3
"Angola",7,4
"Angola",8,4
"Angola",9,5
"Angola",10,7
"Angola",11,7
"Angola",12,7
"Angola",13,8
"Angola",14,8
"Angola",15,8
"Angola",16,10
"Angola",17,14
"Angola",18,16
"Angola",19,17
"Angola",20,19
"Angola",21,19
"Angola",22,19
"Angola",23,19
"Angola",24,19
"Angola",25,19
"Angola",26,19
"Angola",27,19
"Angola",28,19
"Angola",29,19
"Angola",30,24
"Angola",31,24
"Angola",32,24
"Angola",33,24
"Angola",34,25
"Angola",35,25
"Angola",36,25
"Angola",37,25
"Angola",38,26
"Angola",39,27
"Angola",40,27
"Angola",41,27
"Angola",42,27
"Angola",43,30
"Angola",44,35
"Angola",45,35
"Angola",46,35
"Angola",47,36
"Angola",48,36
"Angola",49,36
"Angola",50,43
"Angola",51,43
"Angola",52,45
"Angola",53,45
"Angola",54,45
"Angola",55,45
"Angola",56,48
"Angola",57,48
"Angola",58,48
"Angola",59,48
"Angola",60,50
"Angola",61,52
"Angola",62,52
"Angola",63,58
"Angola",64,60
"Angola",65,61
"Angola",66,69
"Angola",67,70
"Angola",68,70
"Angola",69,71
"Angola",70,74
"Angola",71,81
"Angola",72,84
"Angola",73,86
"Angola",74,86
"Angola",75,86
"Angola",76,86
"Angola",77,86
"Angola",78,86
"Angola",79,88
"Angola",80,91
"Angola",81,92
"Angola",82,96
"Angola",83,113
"Angola",84,118
"Angola",85,130
"Angola",86,138
"Angola",87,140
"Angola",88,142
"Angola",89,148
"Angola",90,155
"Angola",91,166
"Angola",92,172
"Angola",93,176
"Angola",94,183
"Angola",95,186
"Angola",96,189
"Angola",97,197
"Angola",98,212
"Angola",99,212
"Angola",100,259
"Angola",101,267
"Angola",102,276
"Angola",103,284
"Angola",104,291
"Angola",105,315
"Angola",106,328
"Angola",107,346
"Angola",108,346
"Angola",109,346
"Angola",110,386
"Angola",111,386
"Angola",112,396
"Angola",113,458
"Angola",114,462
"Angola",115,506
"Angola",116,525
"Angola",117,541
"Angola",118,576
"Angola",119,607
"Angola",120,638
"Angola",121,687
"Angola",122,705
"Angola",123,749
"Angola",124,779
"Angola",125,812
"Angola",126,851
"Angola",127,880
"Angola",128,916
"Angola",129,932
"Angola",130,950
"Angola",131,1000
"Angola",132,1078
"Angola",133,1109
"Angola",134,1148
"Angola",135,1164
"Angola",136,1199
"Angola",137,1280
"Angola",138,1344
"Angola",139,1395
"Angola",140,1483
"Angola",141,1538
"Angola",142,1572
"Angola",143,1672
"Angola",144,1679
"Angola",145,1735
"Angola",146,1762
"Angola",147,1815
"Angola",148,1852
"Angola",149,1879
"Angola",150,1906
"Angola",151,1935
"Angola",152,1966
"Angola",153,2015
"Angola",154,2044
"Angola",155,2068
"Angola",156,2134
"Angola",157,2171
"Angola",158,2222
"Angola",159,2283
"Angola",160,2332
"Angola",161,2415
"Angola",162,2471
"Angola",163,2551
"Angola",164,2624
"Angola",165,2654
"Angola",166,2729
"Angola",167,2777
"Angola",168,2805
"Angola",169,2876
"Angola",170,2935
"Antigua and Barbuda",1,1
"Antigua and Barbuda",2,1
"Antigua and Barbuda",3,1
"Antigua and Barbuda",4,1
"Antigua and Barbuda",5,1
"Antigua and Barbuda",6,1
"Antigua and Barbuda",7,1
"Antigua and Barbuda",8,1
"Antigua and Barbuda",9,1
"Antigua and Barbuda",10,1
"Antigua and Barbuda",11,3
"Antigua and Barbuda",12,3
"Antigua and Barbuda",13,3
"Antigua and Barbuda",14,7
"Antigua and Barbuda",15,7
"Antigua and Barbuda",16,7
"Antigua and Barbuda",17,7
"Antigua and Barbuda",18,7
"Antigua and Barbuda",19,7
"Antigua and Barbuda",20,7
"Antigua and Barbuda",21,9
"Antigua and Barbuda",22,15
"Antigua and Barbuda",23,15
"Antigua and Barbuda",24,15
"Antigua and Barbuda",25,15
"Antigua and Barbuda",26,19
"Antigua and Barbuda",27,19
"Antigua and Barbuda",28,19
"Antigua and Barbuda",29,19
"Antigua and Barbuda",30,21
"Antigua and Barbuda",31,21
"Antigua and Barbuda",32,23
"Antigua and Barbuda",33,23
"Antigua and Barbuda",34,23
"Antigua and Barbuda",35,23
"Antigua and Barbuda",36,23
"Antigua and Barbuda",37,23
"Antigua and Barbuda",38,23
"Antigua and Barbuda",39,23
"Antigua and Barbuda",40,23
"Antigua and Barbuda",41,24
"Antigua and Barbuda",42,24
"Antigua and Barbuda",43,24
"Antigua and Barbuda",44,24
"Antigua and Barbuda",45,24
"Antigua and Barbuda",46,24
"Antigua and Barbuda",47,24
"Antigua and Barbuda",48,24
"Antigua and Barbuda",49,24
"Antigua and Barbuda",50,25
"Antigua and Barbuda",51,25
"Antigua and Barbuda",52,25
"Antigua and Barbuda",53,25
"Antigua and Barbuda",54,25
"Antigua and Barbuda",55,25
"Antigua and Barbuda",56,25
"Antigua and Barbuda",57,25
"Antigua and Barbuda",58,25
"Antigua and Barbuda",59,25
"Antigua and Barbuda",60,25
"Antigua and Barbuda",61,25
"Antigua and Barbuda",62,25
"Antigua and Barbuda",63,25
"Antigua and Barbuda",64,25
"Antigua and Barbuda",65,25
"Antigua and Barbuda",66,25
"Antigua and Barbuda",67,25
"Antigua and Barbuda",68,25
"Antigua and Barbuda",69,25
"Antigua and Barbuda",70,25
"Antigua and Barbuda",71,25
"Antigua and Barbuda",72,25
"Antigua and Barbuda",73,25
"Antigua and Barbuda",74,25
"Antigua and Barbuda",75,25
"Antigua and Barbuda",76,25
"Antigua and Barbuda",77,25
"Antigua and Barbuda",78,25
"Antigua and Barbuda",79,25
"Antigua and Barbuda",80,26
"Antigua and Barbuda",81,26
"Antigua and Barbuda",82,26
"Antigua and Barbuda",83,26
"Antigua and Barbuda",84,26
"Antigua and Barbuda",85,26
"Antigua and Barbuda",86,26
"Antigua and Barbuda",87,26
"Antigua and Barbuda",88,26
"Antigua and Barbuda",89,26
"Antigua and Barbuda",90,26
"Antigua and Barbuda",91,26
"Antigua and Barbuda",92,26
"Antigua and Barbuda",93,26
"Antigua and Barbuda",94,26
"Antigua and Barbuda",95,26
"Antigua and Barbuda",96,26
"Antigua and Barbuda",97,26
"Antigua and Barbuda",98,26
"Antigua and Barbuda",99,26
"Antigua and Barbuda",100,26
"Antigua and Barbuda",101,26
"Antigua and Barbuda",102,26
"Antigua and Barbuda",103,26
"Antigua and Barbuda",104,26
"Antigua and Barbuda",105,65
"Antigua and Barbuda",106,65
"Antigua and Barbuda",107,65
"Antigua and Barbuda",108,69
"Antigua and Barbuda",109,69
"Antigua and Barbuda",110,69
"Antigua and Barbuda",111,69
"Antigua and Barbuda",112,69
"Antigua and Barbuda",113,68
"Antigua and Barbuda",114,68
"Antigua and Barbuda",115,68
"Antigua and Barbuda",116,70
"Antigua and Barbuda",117,70
"Antigua and Barbuda",118,70
"Antigua and Barbuda",119,73
"Antigua and Barbuda",120,74
"Antigua and Barbuda",121,74
"Antigua and Barbuda",122,74
"Antigua and Barbuda",123,74
"Antigua and Barbuda",124,74
"Antigua and Barbuda",125,74
"Antigua and Barbuda",126,74
"Antigua and Barbuda",127,76
"Antigua and Barbuda",128,76
"Antigua and Barbuda",129,76
"Antigua and Barbuda",130,76
"Antigua and Barbuda",131,76
"Antigua and Barbuda",132,76
"Antigua and Barbuda",133,76
"Antigua and Barbuda",134,82
"Antigua and Barbuda",135,82
"Antigua and Barbuda",136,82
"Antigua and Barbuda",137,86
"Antigua and Barbuda",138,86
"Antigua and Barbuda",139,91
"Antigua and Barbuda",140,91
"Antigua and Barbuda",141,91
"Antigua and Barbuda",142,91
"Antigua and Barbuda",143,91
"Antigua and Barbuda",144,92
"Antigua and Barbuda",145,92
"Antigua and Barbuda",146,92
"Antigua and Barbuda",147,92
"Antigua and Barbuda",148,92
"Antigua and Barbuda",149,92
"Antigua and Barbuda",150,92
"Antigua and Barbuda",151,92
"Antigua and Barbuda",152,92
"Antigua and Barbuda",153,92
"Antigua and Barbuda",154,92
"Antigua and Barbuda",155,93
"Antigua and Barbuda",156,93
"Antigua and Barbuda",157,93
"Antigua and Barbuda",158,93
"Antigua and Barbuda",159,93
"Antigua and Barbuda",160,94
"Antigua and Barbuda",161,94
"Antigua and Barbuda",162,94
"Antigua and Barbuda",163,94
"Antigua and Barbuda",164,94
"Antigua and Barbuda",165,94
"Antigua and Barbuda",166,94
"Antigua and Barbuda",167,94
"Antigua and Barbuda",168,94
"Antigua and Barbuda",169,94
"Antigua and Barbuda",170,94
"Antigua and Barbuda",171,94
"Antigua and Barbuda",172,94
"Antigua and Barbuda",173,94
"Antigua and Barbuda",174,94
"Antigua and Barbuda",175,95
"Antigua and Barbuda",176,95
"Antigua and Barbuda",177,95
"Argentina",1,1
"Argentina",2,1
"Argentina",3,1
"Argentina",4,2
"Argentina",5,8
"Argentina",6,12
"Argentina",7,12
"Argentina",8,17
"Argentina",9,19
"Argentina",10,19
"Argentina",11,31
"Argentina",12,34
"Argentina",13,45
"Argentina",14,56
"Argentina",15,68
"Argentina",16,79
"Argentina",17,97
"Argentina",18,128
"Argentina",19,158
"Argentina",20,266
"Argentina",21,301
"Argentina",22,387
"Argentina",23,387
"Argentina",24,502
"Argentina",25,589
"Argentina",26,690
"Argentina",27,745
"Argentina",28,820
"Argentina",29,1054
"Argentina",30,1054
"Argentina",31,1133
"Argentina",32,1265
"Argentina",33,1451
"Argentina",34,1451
"Argentina",35,1554
"Argentina",36,1628
"Argentina",37,1715
"Argentina",38,1795
"Argentina",39,1975
"Argentina",40,1975
"Argentina",41,2142
"Argentina",42,2208
"Argentina",43,2277
"Argentina",44,2443
"Argentina",45,2571
"Argentina",46,2669
"Argentina",47,2758
"Argentina",48,2839
"Argentina",49,2941
"Argentina",50,3031
"Argentina",51,3144
"Argentina",52,3435
"Argentina",53,3607
"Argentina",54,3780
"Argentina",55,3892
"Argentina",56,4003
"Argentina",57,4127
"Argentina",58,4285
"Argentina",59,4428
"Argentina",60,4532
"Argentina",61,4681
"Argentina",62,4783
"Argentina",63,4887
"Argentina",64,5020
"Argentina",65,5208
"Argentina",66,5371
"Argentina",67,5611
"Argentina",68,5776
"Argentina",69,6034
"Argentina",70,6278
"Argentina",71,6563
"Argentina",72,6879
"Argentina",73,7134
"Argentina",74,7479
"Argentina",75,7805
"Argentina",76,8068
"Argentina",77,8371
"Argentina",78,8809
"Argentina",79,9283
"Argentina",80,9931
"Argentina",81,10649
"Argentina",82,11353
"Argentina",83,12076
"Argentina",84,12628
"Argentina",85,13228
"Argentina",86,13933
"Argentina",87,14702
"Argentina",88,15419
"Argentina",89,16214
"Argentina",90,16851
"Argentina",91,17415
"Argentina",92,18319
"Argentina",93,19268
"Argentina",94,20197
"Argentina",95,21037
"Argentina",96,22020
"Argentina",97,22794
"Argentina",98,23620
"Argentina",99,24761
"Argentina",100,25987
"Argentina",101,27373
"Argentina",102,28764
"Argentina",103,30295
"Argentina",104,31577
"Argentina",105,32785
"Argentina",106,34159
"Argentina",107,35552
"Argentina",108,37510
"Argentina",109,39570
"Argentina",110,41204
"Argentina",111,42785
"Argentina",112,44931
"Argentina",113,47203
"Argentina",114,49851
"Argentina",115,52457
"Argentina",116,55343
"Argentina",117,57744
"Argentina",118,59933
"Argentina",119,62268
"Argentina",120,64530
"Argentina",121,67197
"Argentina",122,69941
"Argentina",123,72786
"Argentina",124,75376
"Argentina",125,77815
"Argentina",126,80447
"Argentina",127,83426
